Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.04,2.65,2.113%,38426516791.00,United States,1999,1171571,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$85.66,2.40,2.883%,15797480674.00,,2016,1801191,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.825,0.015,0.153%,1228125000.00,,2021,1269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.2423,0.0323,2.669%,38979548.00,China,,9176,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,202,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.31,0.93,5.678%,362293367.00,United States,,24425,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,0.0464,1.384%,103321179.00,United States,,59073,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.9956,-1.2044,-5.191%,,United States,,3921,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6303,-0.0897,-0.363%,,United States,,4713,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.85,-0.30,-1.193%,0.00,United States,,296,,
AAL,American Airlines Group Inc. Common Stock,$18.81,1.68,9.807%,12210701801.00,United States,,69870785,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.05,0.025,0.10%,,United States,,6682,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.28,0.07,0.278%,,United States,,8317,,
AAMC,Altisource Asset Management Corp Com,$11.20,0.30,2.752%,23087803.00,United States,,2836,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.3832,-0.1968,-5.497%,68944798.00,United States,,3400,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.609,0.389,1.833%,690082680.00,United States,2020,69501,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.08,0.05,1.65%,84725256.00,United States,2013,45385,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.71,0.76,1.463%,2770991002.00,United States,,71999,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$220.775,-1.105,-0.498%,13487397096.00,United States,,244908,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$170.76,3.10,1.849%,2960524178400.00,United States,1980,40125794,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.765,-0.01,-0.102%,488250000.00,,2021,190763,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$35.88,0.51,1.442%,2171530903.00,United States,2011,91692,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.365,0.095,1.515%,34236425.00,United States,,35236,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.369,0.011,3.073%,50634700.00,Canada,2015,245466,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.35,1.47,2.198%,1996893232.00,United States,,146051,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.14,-0.14,-0.303%,4580397484.00,United States,,103335,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.035,0.325,1.058%,59871116373.00,Switzerland,,1315526,Consumer Durables,Electrical Products
